"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2017"	"2017"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	331	22423	1476.2	1024.3	909.6	1139.1	58.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	6657	1382.0	1008.0	801.7	1251.1	111.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	1505	2126.2	1064.0	658.7	1626.5	232.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	110	8605	1278.3	1092.2	882.1	1302.3	107.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	5914	1674.0	1090.8	871.3	1348.8	118.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	4606	1411.2	1052.7	805.3	1352.3	134.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	11940	1415.4	911.5	766.7	1056.4	73.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	271	28531	949.8	1055.4	926.4	1184.4	65.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	900	70634	1274.2	873.8	815.2	932.4	29.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1967	1118.5	1025.8	626.6	1584.2	227.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	690	47187	1462.3	1071.8	988.8	1154.7	42.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	37	22406	165.1	302.0	181.8	471.7	68.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	31	12159	255.0	498.0	304.2	769.1	111.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2798	287506	973.2	996.7	958.5	1035.0	19.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4430	332351	1332.9	918.7	890.6	946.8	14.3	0.1%
	"2017"	"2017"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1558	1604.6	1361.9	872.6	2026.4	280.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	12122	1575.6	1063.4	905.8	1221.0	80.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	9693	804.7	910.6	715.0	1143.1	105.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1016	79253	1282.0	882.8	826.6	939.0	28.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	3747	1441.2	1138.1	844.7	1500.4	160.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	26332	1287.4	959.8	854.6	1065.0	53.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	6728	Unreliable	Unreliable	330.9	1510.4	272.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	280	37957	737.7	1016.6	887.8	1145.5	65.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	807	110342	731.4	769.7	715.7	823.8	27.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	4919	Unreliable	Unreliable	241.5	1432.2	263.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	12948	702.8	798.2	635.8	989.5	87.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	743	73380	1012.5	845.4	783.4	907.4	31.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	7329	1228.0	1067.5	851.5	1321.7	116.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	2522	1744.6	1026.0	722.4	1414.2	168.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	183	15228	1201.7	953.2	807.8	1098.6	74.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	3041	1118.1	698.6	467.9	1003.4	129.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	15100	132.5	351.9	205.0	563.4	86.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	22	10990	200.2	239.9	144.4	374.6	54.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	604	91206	662.2	832.2	762.2	902.2	35.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2531	238307	1062.1	817.0	784.5	849.4	16.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	10009	1258.9	1089.2	892.7	1285.7	100.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	8768	1562.5	864.2	713.2	1015.1	77.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	409	27624	1480.6	987.9	888.3	1087.6	50.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	11864	Unreliable	Unreliable	80.3	577.1	112.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2658	Unreliable	Unreliable	774.9	2378.0	384.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1093	78181	1398.0	1024.1	961.7	1086.5	31.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	9998	Unreliable	Unreliable	76.2	273.1	45.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	3935	Unreliable	Unreliable	172.3	553.3	89.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	39	8986	434.0	504.9	347.5	709.1	87.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1358	150011	905.3	961.4	908.8	1014.0	26.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2869	239081	1200.0	899.4	865.6	933.3	17.2	0.1%
	"2017"	"2017"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	97	8894	1090.6	947.5	763.8	1162.0	98.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	11747	1643.0	997.0	847.4	1146.6	76.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	7291	Unreliable	Unreliable	232.0	744.9	119.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1052	133200	789.8	926.0	868.1	983.8	29.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1078	77760	1386.3	817.1	765.9	868.3	26.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	131	15433	848.8	1065.4	872.2	1258.5	98.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1247	91504	1362.8	986.6	930.2	1043.1	28.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	6298	1317.9	1127.1	891.0	1406.7	127.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	2809	2064.8	1232.3	895.4	1654.2	185.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	8201	829.2	699.0	539.5	890.9	86.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	137	10943	1251.9	797.0	658.4	935.7	70.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	131	12672	1033.8	1225.6	1010.5	1440.7	109.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	18886	1080.2	878.9	752.8	1004.9	64.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	4568	1204.0	1137.8	852.3	1488.3	156.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	288	17256	1669.0	1133.4	994.7	1272.2	70.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	236	25948	909.5	1004.0	871.2	1136.8	67.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	412	27030	1524.2	1148.6	1034.8	1262.4	58.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	8500	647.1	975.6	706.0	1314.1	148.8	0.0%
