"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	72	10006	719.6	994.3	769.0	1264.9	122.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	376	36105	1041.4	892.8	801.0	984.6	46.8	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	312	30063	1037.8	1164.7	1031.7	1297.7	67.8	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	12659	1579.9	948.3	807.9	1088.6	71.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	719	58696	1225.0	1021.1	945.2	1097.0	38.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	17081	591.3	910.9	721.0	1100.8	96.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	538	59896	898.2	840.5	768.2	912.9	36.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	12347	1020.5	1239.5	1015.3	1463.7	114.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	23522	1360.4	1052.6	934.3	1170.8	60.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	192	16338	1175.2	1346.4	1151.4	1541.4	99.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1168	83086	1405.8	1068.1	1005.6	1130.6	31.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	2054	1996.1	1872.6	1318.5	2581.1	307.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	14785	1528.6	1123.8	974.0	1273.5	76.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	399	25417	1569.8	1231.0	1107.9	1354.2	62.8	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	2757	943.1	1072.6	694.1	1583.3	216.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	319	22803	1398.9	1008.9	896.0	1121.8	57.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	7172	1227.0	1062.2	847.2	1315.1	115.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1637	1343.9	748.6	463.4	1144.3	163.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	8988	1068.1	982.5	794.0	1202.4	101.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	6183	1601.2	1065.7	859.1	1307.0	111.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	4963	1289.5	1076.2	825.1	1379.7	136.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	11887	1371.2	951.0	799.0	1103.0	77.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	215	26987	796.7	1008.4	870.5	1146.2	70.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	746	70801	1053.7	819.4	759.6	879.3	30.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2049	1024.9	1033.9	631.5	1596.8	229.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	664	48741	1362.3	1093.1	1007.9	1178.3	43.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48	22285	215.4	574.4	381.7	830.2	108.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	10239	Unreliable	Unreliable	184.6	592.9	97.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2627	278853	942.1	1075.0	1032.6	1117.3	21.6	0.1%
	"2011"	"2011"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4146	341587	1213.7	865.9	838.8	893.0	13.8	0.1%
	"2011"	"2011"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	1705	1524.9	1524.6	995.9	2233.8	301.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	12374	1228.4	876.6	733.0	1020.1	73.2	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	84	9722	864.0	1003.5	795.7	1248.9	112.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	992	79705	1244.6	907.5	849.8	965.2	29.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	4165	912.4	905.7	634.4	1253.9	151.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	380	27070	1403.8	1235.9	1108.7	1363.1	64.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	225	33116	679.4	995.6	858.6	1132.5	69.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	598	100893	592.7	747.9	687.0	808.8	31.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	65	11434	568.5	821.5	623.8	1062.0	107.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	635	67522	940.4	877.6	808.0	947.1	35.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	8103	1135.4	1112.4	892.2	1370.5	118.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	2873	1705.5	1235.1	882.4	1681.9	194.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	204	17242	1183.2	1068.0	917.2	1218.7	76.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	3444	1016.3	806.1	554.9	1132.1	139.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	13248	Unreliable	Unreliable	261.6	840.1	136.2	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	24	9205	260.7	462.4	282.5	714.2	102.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	514	83983	612.0	900.6	817.3	983.8	42.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2045	228392	895.4	759.1	725.8	792.3	17.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	10715	1147.9	1074.0	880.0	1267.9	98.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	9515	1334.7	857.1	700.1	1014.2	80.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1381	Unreliable	Unreliable	411.1	1576.6	265.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	426	28416	1499.2	1098.9	992.0	1205.8	54.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	10488	Unreliable	Unreliable	149.9	889.1	163.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2121	943.0	1419.0	854.4	2216.0	329.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1005	78982	1272.4	1010.0	946.4	1073.5	32.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	8496	Unreliable	Unreliable	86.2	393.3	68.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	3624	Unreliable	Unreliable	204.8	850.4	148.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	8396	250.1	471.3	235.3	843.2	141.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1292	144933	891.4	1054.4	995.5	1113.4	30.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2793	245174	1139.2	933.7	898.6	968.7	17.9	0.1%
	"2011"	"2011"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	9580	1033.4	1036.4	839.4	1265.6	106.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	12579	1224.3	863.7	723.7	1003.6	71.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	6644	Unreliable	Unreliable	372.4	1546.1	269.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	858	127872	671.0	913.5	850.0	977.0	32.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1080	89907	1201.2	797.1	748.2	845.9	24.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	8327	Unreliable	Unreliable	78.6	738.6	147.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	14965	748.4	1058.6	850.2	1267.0	106.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1062	93762	1132.7	908.5	852.9	964.1	28.4	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	7045	1291.7	1280.3	1028.2	1575.6	135.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3134	1786.9	1043.8	772.2	1379.9	149.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	8065	1215.1	1168.1	945.1	1428.0	119.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	10874	1499.0	971.2	819.0	1123.4	77.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	12217	884.0	1144.7	922.1	1367.3	113.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	19085	1037.5	859.5	737.0	982.0	62.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4705	892.7	1015.6	725.6	1383.0	160.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	17263	1396.0	963.2	838.7	1087.8	63.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	208	22862	909.8	1080.9	929.8	1232.0	77.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	28757	1276.2	1086.6	972.6	1200.7	58.2	0.0%
	"2011"	"2011"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	7765	669.7	1158.8	835.2	1566.4	179.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	758	73859	1026.3	968.9	898.4	1039.4	36.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	10963	Unreliable	Unreliable	194.9	809.3	141.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	105	22637	463.8	875.1	688.7	1061.5	95.1	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1162	158828	731.6	754.6	710.2	799.0	22.6	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	9893	1051.2	925.7	743.4	1108.0	93.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3404	1645.1	1091.0	789.6	1469.6	166.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	239	26343	907.3	1107.6	960.0	1255.3	75.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	717	52941	1354.3	1064.8	985.2	1144.4	40.6	0.0%
