"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2003"	"2003"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1144	Unreliable	Unreliable	762.1	2339.0	378.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	658	59041	1114.5	993.8	917.5	1070.1	38.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	123	14495	848.6	1529.6	1248.2	1810.9	143.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	506	53615	943.8	957.3	873.3	1041.4	42.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	11726	810.2	936.4	756.7	1145.9	96.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	320	24236	1320.3	1100.8	978.8	1222.7	62.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	179	15249	1173.8	1439.2	1226.0	1652.3	108.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1206	84562	1426.2	1127.8	1063.4	1192.2	32.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	2154	1021.4	920.3	569.7	1406.8	199.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	15781	1172.3	909.2	776.3	1042.1	67.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1242	Unreliable	Unreliable	700.0	2062.8	324.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	26729	1316.9	1100.0	983.8	1216.1	59.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	2696	1038.6	1107.0	729.5	1610.7	211.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	316	22210	1422.8	1068.8	949.5	1188.0	60.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	95	7867	1207.6	1162.4	939.3	1422.4	120.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1854	1402.4	802.2	519.2	1184.3	159.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	10185	1070.2	1241.0	1007.3	1474.6	119.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	6713	1504.5	1210.7	971.3	1450.0	122.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	5225	1358.9	1371.1	1066.8	1735.2	164.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	10965	1404.5	992.8	831.9	1153.6	82.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	185	23011	804.0	1088.8	929.0	1248.6	81.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	650	65679	989.7	838.8	773.9	903.6	33.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2048	Unreliable	Unreliable	593.9	1583.8	234.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	569	49654	1145.9	1054.6	966.8	1142.4	44.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	12245	Unreliable	Unreliable	105.6	438.5	77.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	7268	Unreliable	Unreliable	222.3	852.6	149.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2752	265681	1035.8	1274.4	1226.3	1322.5	24.5	0.1%
	"2003"	"2003"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4557	368393	1237.0	957.7	929.6	985.8	14.3	0.1%
	"2003"	"2003"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	1780	1404.5	1453.5	940.6	2145.6	292.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	13244	1177.9	931.1	783.1	1079.1	75.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	8763	1095.5	1253.6	1014.2	1532.5	128.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	850	77463	1097.3	895.1	834.5	955.7	30.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	4318	880.0	988.6	696.1	1362.7	161.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	302	27542	1096.5	1047.2	927.9	1166.5	60.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	246	27549	893.0	1400.0	1219.1	1581.0	92.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	591	87359	676.5	954.7	876.7	1032.7	39.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	9004	866.3	1174.2	922.0	1474.2	136.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	509	56373	902.9	939.8	857.1	1022.5	42.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	115	9556	1203.4	1428.9	1163.8	1694.0	135.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	3321	903.3	725.5	478.1	1055.6	138.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	214	19424	1101.7	1092.9	944.6	1241.2	75.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3366	1396.3	1087.6	796.3	1450.7	160.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	6631	Unreliable	Unreliable	206.1	940.6	168.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	417	68478	609.0	1062.4	954.5	1170.4	55.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1851	206421	896.7	902.2	860.6	943.9	21.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	141	11420	1234.7	1265.6	1055.7	1475.5	107.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	10242	1220.5	902.8	741.3	1064.3	82.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	373	28780	1296.0	1002.3	899.0	1105.5	52.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5950	Unreliable	Unreliable	152.2	1430.5	269.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1429	Unreliable	Unreliable	773.7	2374.4	385.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	966	75652	1276.9	1122.3	1051.0	1193.5	36.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	3045	Unreliable	Unreliable	331.9	1514.7	270.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	6528	Unreliable	Unreliable	177.6	523.5	83.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1320	135491	974.2	1248.5	1180.3	1316.7	34.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2615	247007	1058.7	970.0	932.7	1007.4	19.1	0.1%
	"2003"	"2003"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	9723	1059.3	1235.7	994.5	1477.0	123.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	13608	1153.7	897.2	755.6	1038.7	72.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	873	112803	773.9	1140.6	1063.0	1218.3	39.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1146	102148	1121.9	860.9	810.6	911.2	25.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	13121	914.6	1328.3	1083.7	1573.0	124.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	954	93258	1023.0	960.7	899.2	1022.2	31.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	7819	1112.7	1232.5	985.9	1522.2	132.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	56	3352	1670.6	964.1	720.0	1264.2	134.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	8754	1188.0	1213.2	978.3	1448.1	119.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	163	11509	1416.3	1011.6	854.4	1168.9	80.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	121	11182	1082.1	1507.0	1232.9	1781.1	139.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	185	17846	1036.6	922.8	788.4	1057.2	68.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4801	979.0	1104.2	811.3	1468.3	161.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	17068	1300.7	995.2	862.2	1128.2	67.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	20573	894.4	1041.5	889.9	1193.1	77.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	26910	1308.1	1116.0	998.6	1233.5	59.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	5710	893.2	1215.0	895.8	1610.9	176.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	677	61470	1101.4	1149.6	1060.9	1238.3	45.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	13542	664.6	1110.2	880.4	1381.8	124.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	962	138516	694.5	927.3	866.5	988.1	31.0	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	10606	1056.0	1039.9	844.5	1235.3	99.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	3560	1432.6	917.5	669.2	1227.7	136.7	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	237	25705	922.0	1272.7	1106.4	1438.9	84.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	660	53704	1229.0	1051.7	970.7	1132.8	41.3	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	10775	1011.6	1243.3	1008.3	1478.2	119.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	29375	1365.1	949.3	854.7	1043.8	48.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	386	49812	774.9	1115.4	1002.2	1228.7	57.8	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1143	114526	998.0	1044.8	983.8	1105.9	31.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	4268	1194.9	1370.1	1020.2	1801.5	192.2	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	940	63656	1476.7	1282.2	1199.4	1365.1	42.3	0.0%
