"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	1933	1086.4	1235.3	764.6	1888.2	270.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	13803	1101.2	879.7	738.0	1021.3	72.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	8717	883.3	1051.6	829.9	1314.3	120.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	763	77516	984.3	848.7	788.2	909.3	30.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4705	828.9	996.3	708.4	1361.9	160.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	294	27473	1070.1	1063.6	941.1	1186.0	62.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	221	25832	855.5	1263.7	1093.5	1433.9	86.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	479	83317	574.9	846.5	769.7	923.4	39.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	8739	663.7	978.7	737.3	1273.9	131.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	476	54192	878.4	965.0	877.4	1052.5	44.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	9864	1054.3	1231.3	991.6	1471.0	122.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	3451	724.4	567.9	363.9	845.0	115.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	219	20495	1068.6	1042.5	902.3	1182.8	71.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3359	1161.1	928.2	656.8	1274.0	150.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	352	62919	559.4	970.2	863.0	1077.5	54.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1656	198792	833.0	894.6	850.7	938.4	22.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	137	11692	1171.7	1197.5	994.9	1400.0	103.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	10680	1254.7	999.0	828.2	1169.8	87.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	1153	Unreliable	Unreliable	1076.2	2869.9	432.2	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	29745	1243.9	1015.0	910.9	1119.1	53.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1271	Unreliable	Unreliable	611.2	2190.6	370.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	905	76345	1185.4	1070.8	1000.6	1140.9	35.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2713	Unreliable	Unreliable	516.2	1521.2	240.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1265	133384	948.4	1210.4	1143.0	1277.8	34.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2569	252628	1016.9	976.3	938.5	1014.2	19.3	0.1%
	"1999"	"1999"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	111	9828	1129.4	1254.8	1019.5	1490.0	120.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	14199	1063.5	862.3	724.0	1000.7	70.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	878	108099	812.2	1187.5	1107.0	1268.0	41.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1219	109938	1108.8	903.6	852.7	954.5	26.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	12508	727.5	1090.8	872.5	1347.1	117.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	926	93806	987.1	981.5	917.8	1045.2	32.5	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	8215	1034.7	1123.7	893.7	1394.8	124.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	3742	1737.0	1070.5	812.9	1383.9	140.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	9063	915.8	976.3	775.3	1213.5	108.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	152	11859	1281.7	940.0	789.4	1090.6	76.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	10855	1105.5	1346.3	1103.2	1589.3	124.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	18020	1065.5	939.7	805.9	1073.5	68.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	4968	1288.2	1518.9	1167.2	1943.3	191.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	16900	1236.7	903.2	779.9	1026.6	62.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	216	20472	1055.1	1269.3	1099.1	1439.5	86.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	336	28501	1178.9	1072.6	956.9	1188.2	59.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	5290	945.2	1257.9	927.5	1667.8	182.1	0.0%
	"1999"	"1999"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	57428	942.0	1032.7	944.0	1121.5	45.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	10535	730.9	1220.8	951.7	1542.4	145.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	766	125476	610.5	893.2	827.3	959.0	33.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	10937	1280.1	1373.8	1142.6	1605.0	118.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3915	1200.5	779.6	566.4	1046.5	116.9	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	249	25272	985.3	1331.3	1163.5	1499.1	85.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	637	53639	1187.6	1042.5	961.0	1124.1	41.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	137	10696	1280.9	1483.5	1233.9	1733.1	127.4	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	378	30613	1234.8	899.5	807.4	991.6	47.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	355	48052	738.8	1026.2	917.2	1135.1	55.6	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1093	112406	972.4	1015.8	955.3	1076.2	30.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	4413	1269.0	1325.0	998.1	1724.6	178.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	900	65542	1373.2	1231.7	1150.8	1312.6	41.3	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	4858	658.7	770.4	527.0	1087.6	136.8	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	99	11793	839.5	812.5	659.7	990.2	82.0	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	9543	1226.0	1385.8	1131.5	1640.0	129.7	0.0%
	"1999"	"1999"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	3681	1331.2	842.8	619.3	1120.8	123.0	0.0%
