"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	103	7108	1449.1	1096.9	875.3	1318.5	113.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	51	3747	1361.1	1372.6	1018.8	1809.6	195.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	7473	1231.1	1049.9	837.5	1299.9	114.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	4614	1192.0	1335.6	1003.4	1742.7	182.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	491	31868	1540.7	1085.2	987.0	1183.5	50.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	3372	1393.8	1179.8	863.7	1573.6	174.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	10002	1249.8	909.0	747.3	1070.7	82.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	898	74593	1203.9	1054.3	984.7	1123.9	35.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	10185	726.6	1044.0	815.4	1316.9	123.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	376	35851	1048.8	934.4	838.8	1030.0	48.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	316	29687	1064.4	1281.6	1138.3	1424.8	73.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	233	14230	1637.4	1055.2	915.0	1195.5	71.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	711	58910	1206.9	1053.8	975.7	1131.9	39.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	14799	797.4	1325.2	1067.7	1582.7	131.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	481	55958	859.6	874.6	795.4	953.8	40.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	11700	871.8	1008.0	811.0	1205.0	100.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	346	23902	1447.6	1184.0	1057.7	1310.3	64.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	161	15405	1045.1	1221.9	1030.8	1413.0	97.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1222	84102	1453.0	1133.4	1069.2	1197.7	32.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	2097	1096.8	941.9	590.3	1426.0	200.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	15670	1135.9	899.3	765.2	1033.4	68.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1225	Unreliable	Unreliable	614.9	1974.8	322.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	351	26361	1331.5	1092.3	976.6	1208.0	59.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	2692	1263.0	1453.9	994.4	2052.4	255.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	314	22347	1405.1	1055.7	937.1	1174.4	60.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	78	7770	1003.9	966.2	762.5	1207.5	110.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1822	1207.5	716.7	437.8	1106.9	160.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	97	9840	985.8	1097.9	889.3	1340.7	111.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	6581	1398.0	1087.8	873.6	1338.6	115.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	5215	1419.0	1344.3	1053.7	1690.3	157.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	11104	1305.8	934.4	778.0	1090.8	79.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	210	24041	873.5	1199.5	1033.5	1365.5	84.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	709	66753	1062.1	889.0	823.2	954.9	33.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2045	1026.9	1061.4	657.0	1622.5	233.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	576	49215	1170.4	1042.8	956.4	1129.2	44.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	14974	333.9	735.0	484.3	1069.3	141.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	8239	Unreliable	Unreliable	168.1	697.7	125.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2735	268781	1017.6	1242.3	1195.1	1289.5	24.1	0.1%
	"2005"	"2005"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4370	358626	1218.5	919.8	892.2	947.4	14.1	0.1%
	"2005"	"2005"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1785	Unreliable	Unreliable	331.6	1121.1	187.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	13010	1291.3	979.8	830.0	1129.6	76.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	8944	771.5	933.6	725.0	1183.6	113.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	863	78205	1103.5	879.1	819.7	938.5	30.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4259	1220.9	1299.9	967.9	1709.1	182.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	326	27509	1185.1	1108.7	986.7	1230.7	62.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	232	29130	796.4	1259.2	1089.6	1428.9	86.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	595	90822	655.1	888.5	816.1	961.0	37.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2504	Unreliable	Unreliable	301.1	2829.5	587.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	69	9188	751.0	1011.6	779.0	1291.7	126.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	554	58313	950.0	954.5	873.7	1035.2	41.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	9082	1167.1	1366.3	1102.3	1630.2	134.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	3187	1694.4	1148.5	852.4	1514.2	161.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	250	18708	1336.3	1323.6	1156.8	1490.4	85.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3332	1560.6	1137.6	847.0	1495.7	159.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	7604	263.0	459.2	210.0	871.7	156.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	7326	Unreliable	Unreliable	126.7	751.2	141.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	410	71773	571.2	932.3	836.2	1028.4	49.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1882	210588	893.7	857.7	818.5	896.9	20.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	140	11214	1248.4	1267.9	1056.0	1479.9	108.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	114	9955	1145.2	784.9	638.4	931.3	74.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1185	Unreliable	Unreliable	805.3	2471.3	393.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	370	28641	1291.9	967.6	867.5	1067.8	51.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	6973	Unreliable	Unreliable	72.9	1032.6	202.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	1415	Unreliable	Unreliable	808.3	2480.7	402.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	957	76466	1251.5	1065.3	997.3	1133.3	34.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	5423	Unreliable	Unreliable	292.3	861.4	136.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	3212	Unreliable	Unreliable	341.6	1418.3	247.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	7037	Unreliable	Unreliable	124.1	566.4	103.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1347	136706	985.3	1227.8	1161.2	1294.5	34.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2635	245196	1074.7	958.2	921.4	995.0	18.8	0.1%
	"2005"	"2005"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	102	9717	1049.7	1166.4	938.1	1394.7	116.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	13439	1250.1	949.3	804.3	1094.2	73.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	885	117039	756.2	1102.4	1027.3	1177.6	38.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1130	97277	1161.6	863.5	812.4	914.5	26.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5483	Unreliable	Unreliable	220.2	1306.0	242.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	13277	821.0	1191.1	960.5	1421.7	117.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1011	92989	1087.2	984.9	923.5	1046.3	31.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	7561	1177.1	1226.5	983.7	1511.1	131.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3181	1666.1	943.9	700.6	1244.4	133.1	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	8509	1163.5	1220.6	989.8	1489.0	123.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	11365	1390.2	996.7	838.8	1154.7	80.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	11368	1046.8	1363.2	1114.2	1612.2	127.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	222	18199	1219.8	1068.8	926.1	1211.5	72.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	60	4839	1239.9	1504.8	1145.5	1941.1	195.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	230	17227	1335.1	1010.6	877.7	1143.5	67.8	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	207	20851	992.8	1159.2	1000.0	1318.4	81.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	359	27149	1322.3	1129.8	1011.8	1247.8	60.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	5987	885.3	1347.3	993.4	1786.4	195.3	0.0%
	"2005"	"2005"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	644	64852	993.0	1054.4	971.1	1137.8	42.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	15971	544.7	1058.0	833.6	1324.2	121.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	928	145897	636.1	789.7	736.9	842.5	26.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	10482	849.1	790.8	631.6	977.8	85.5	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3498	1257.9	773.2	535.5	1080.5	131.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	200	25865	773.2	1015.4	870.5	1160.3	73.9	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	632	53969	1171.0	987.9	910.1	1065.7	39.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	10866	1086.0	1270.8	1038.9	1502.8	118.3	0.0%
