"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	7810	1190.8	1158.6	930.5	1425.8	122.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Bullock County, AL"	"01011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	2442	1474.2	933.6	634.3	1325.1	168.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	8943	961.6	998.0	797.2	1234.1	108.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Butler County, AL"	"01013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	11581	1390.2	870.7	732.7	1008.7	70.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	225	23667	950.7	1208.3	1047.2	1369.4	82.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1083	87766	1234.0	1038.5	975.9	1101.1	31.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	147	13640	1077.7	1122.4	938.6	1306.1	93.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	322	20490	1571.5	1078.7	956.0	1201.3	62.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1312	Unreliable	Unreliable	444.6	1593.7	268.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	278	23787	1168.7	975.2	857.5	1093.0	60.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4258	1103.8	1260.3	922.7	1681.0	185.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	351	35780	981.0	926.4	828.2	1024.6	50.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	6206	886.2	812.0	610.0	1059.5	110.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	7897	1342.3	952.0	764.6	1139.4	95.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	11567	985.6	1175.2	956.9	1393.6	111.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Clarke County, AL"	"01025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	169	14463	1168.5	809.0	684.9	933.0	63.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2170	Unreliable	Unreliable	592.4	1579.9	234.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Clay County, AL"	"01027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	11473	1359.7	978.4	821.6	1135.1	80.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	153	13876	1102.6	953.6	800.7	1106.5	78.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	8339	995.3	1072.9	852.0	1333.5	119.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	377	35459	1063.2	879.1	789.4	968.8	45.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	8840	1086.0	1099.1	888.2	1345.0	113.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	540	44183	1222.2	933.2	853.0	1013.3	40.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	6174	858.4	915.8	681.9	1204.2	128.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	7057	1360.4	992.5	793.9	1225.7	106.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3647	1014.5	1028.7	716.5	1430.7	173.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	7528	1262.0	946.6	760.2	1164.9	100.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	4778	1172.0	1272.8	958.8	1656.7	171.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	464	32099	1445.5	1016.3	921.5	1111.1	48.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	3506	1255.0	1076.3	775.7	1454.9	166.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	10078	1438.8	1063.4	886.6	1240.2	90.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	853	74922	1138.5	975.4	909.3	1041.5	33.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	71	10041	707.1	983.2	761.9	1248.6	119.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	358	35961	995.5	864.8	774.3	955.2	46.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	304	30218	1006.0	1200.8	1063.4	1338.2	70.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	13469	1692.8	1063.2	919.8	1206.5	73.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1186	Unreliable	Unreliable	508.4	2110.6	375.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	673	59218	1136.5	982.5	907.5	1057.5	38.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	94	15880	591.9	980.9	781.3	1216.0	107.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	542	58674	923.7	930.2	850.8	1009.6	40.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	11902	957.8	1077.8	877.8	1277.8	102.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	268	23810	1125.6	886.9	779.3	994.5	54.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	2482	Unreliable	Unreliable	201.5	836.5	150.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	173	15867	1090.3	1260.2	1070.2	1450.2	96.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1156	83972	1376.6	1070.4	1007.9	1132.9	31.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2075	1204.8	901.8	577.8	1341.9	183.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	195	15170	1285.4	1035.8	887.7	1183.8	75.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1270	Unreliable	Unreliable	672.5	1981.8	311.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	25683	1549.7	1243.8	1119.9	1367.7	63.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2668	899.6	906.0	574.3	1359.5	187.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	22595	1212.7	923.8	812.4	1035.1	56.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	7584	1160.3	1093.4	873.4	1352.1	118.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1709	1287.3	703.2	435.3	1075.0	152.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	9622	1039.3	1104.4	886.2	1322.7	111.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	6592	1289.4	958.2	762.1	1189.3	105.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	5210	1132.4	1058.7	803.9	1368.6	139.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	11447	1354.1	962.3	807.2	1117.4	79.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	188	25188	746.4	983.5	838.5	1128.5	74.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	701	68992	1016.1	842.2	779.3	905.2	32.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	2002	Unreliable	Unreliable	481.9	1324.5	202.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	628	49101	1279.0	1115.0	1026.3	1203.7	45.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	17804	179.7	313.7	167.0	536.4	87.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	9078	Unreliable	Unreliable	225.6	865.3	148.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2613	272690	958.2	1153.7	1108.6	1198.8	23.0	0.1%
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4239	350886	1208.1	895.1	867.6	922.5	14.0	0.1%
	"2007"	"2007"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	1805	1440.4	1340.4	867.4	1978.7	268.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	12882	1296.4	978.2	826.2	1130.2	77.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	9188	827.2	968.6	759.2	1217.8	113.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	934	79288	1178.0	909.5	850.4	968.6	30.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	4169	1031.4	1031.9	740.5	1399.9	161.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	27440	1184.4	1081.2	961.9	1200.6	60.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	30317	761.9	1175.8	1015.5	1336.0	81.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	588	94271	623.7	818.8	751.8	885.7	34.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	9740	698.2	888.9	683.1	1137.3	111.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	579	61639	939.3	925.2	848.4	1001.9	39.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	8759	993.3	1108.8	883.1	1374.5	121.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	3083	1135.3	744.9	515.9	1040.9	128.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	249	18303	1360.4	1346.9	1176.2	1517.5	87.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	3276	1556.8	1234.1	909.9	1636.2	178.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	9577	240.2	563.2	299.9	963.1	158.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	8084	Unreliable	Unreliable	125.8	522.4	92.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	482	76130	633.1	1011.7	915.3	1108.2	49.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1995	217490	917.3	840.0	802.8	877.1	19.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	11128	1069.4	1110.5	908.4	1312.6	103.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	9929	1138.1	764.4	620.9	907.8	73.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1278	Unreliable	Unreliable	515.1	1975.3	342.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	364	28841	1262.1	953.8	853.6	1053.9	51.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	8256	Unreliable	Unreliable	126.0	905.8	172.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1546	Unreliable	Unreliable	604.3	1940.7	320.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	957	77849	1229.3	1037.6	971.1	1104.2	34.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	6536	Unreliable	Unreliable	187.3	633.2	104.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	7627	Unreliable	Unreliable	303.1	1024.8	171.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1371	140258	977.5	1195.7	1131.1	1260.2	32.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2677	246303	1086.9	951.9	915.6	988.3	18.5	0.1%
	"2007"	"2007"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	9729	935.3	1056.5	848.4	1300.1	111.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	13162	1177.6	864.4	726.1	1002.8	70.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5172	Unreliable	Unreliable	58.8	552.9	109.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	907	122174	742.4	1072.9	1000.3	1145.4	37.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1102	94279	1168.9	830.0	780.1	880.0	25.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	13731	735.6	1090.6	870.0	1311.1	112.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1013	93518	1083.2	948.7	889.5	1007.9	30.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	7441	1142.3	1146.0	914.1	1418.8	125.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	3181	1163.2	613.7	427.4	853.5	104.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	8411	1058.1	1050.8	841.7	1296.2	112.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	158	11229	1407.1	1030.1	866.3	1193.8	83.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	11780	925.3	1221.4	987.4	1455.5	119.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	18620	982.8	853.4	728.0	978.8	64.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4711	955.2	1097.7	794.4	1478.6	167.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	17280	1365.7	1016.7	884.0	1149.4	67.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	198	21519	920.1	1064.5	914.7	1214.4	76.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	372	27427	1356.3	1157.5	1038.6	1276.4	60.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	6816	645.5	1172.6	829.8	1609.5	190.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	661	70278	940.6	953.1	878.5	1027.6	38.0	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	8062	Unreliable	Unreliable	133.2	682.6	126.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	18323	420.2	811.9	623.9	1038.8	102.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	982	152664	643.2	754.8	706.3	803.4	24.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	10411	1123.8	1056.5	861.1	1252.0	99.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	3362	1219.5	600.2	426.8	820.4	95.7	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	255	26300	969.6	1289.0	1124.5	1453.5	83.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	676	53933	1253.4	1055.0	974.3	1135.6	41.2	0.0%
