"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2015"	"2015"	773	107882	716.5	573.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	768	106784	719.2	573.2
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	792	106740	742.0	570.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	813	106106	766.2	580.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	735	105358	697.6	520.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	214	31357	682.5	536.6
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2012"	"2012"	252	31454	801.2	631.5
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2013"	"2013"	231	31565	731.8	539.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2014"	"2014"	217	31452	689.9	495.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2015"	"2015"	245	31505	777.7	561.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2016"	"2016"	226	31190	724.6	531.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2017"	"2017"	220	31075	708.0	515.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2018"	"2018"	208	30893	673.3	487.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2019"	"2019"	207	30450	679.8	475.6
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2011"	"2011"	174	24244	717.7	509.5
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2012"	"2012"	186	24142	770.4	548.7
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2013"	"2013"	177	24222	730.7	531.2
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2014"	"2014"	181	24028	753.3	539.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2015"	"2015"	182	23799	764.7	495.1
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2016"	"2016"	208	23612	880.9	601.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2017"	"2017"	185	23603	783.8	515.3
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2018"	"2018"	175	23597	741.6	520.2
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2019"	"2019"	211	23639	892.6	565.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	248	41325	600.1	506.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2012"	"2012"	268	41255	649.6	551.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2013"	"2013"	273	41274	661.4	545.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2014"	"2014"	229	41234	555.4	457.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2015"	"2015"	297	41216	720.6	594.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2016"	"2016"	266	41163	646.2	495.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2017"	"2017"	287	41238	696.0	534.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2018"	"2018"	276	41203	669.9	530.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2019"	"2019"	251	41379	606.6	459.5
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2011"	"2011"	65	12523	519.0	412.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2012"	"2012"	102	12515	815.0	630.8
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2013"	"2013"	89	12302	723.5	521.9
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2014"	"2014"	75	12165	616.5	463.6
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2015"	"2015"	89	11995	742.0	511.0
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2016"	"2016"	96	11804	813.3	593.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2017"	"2017"	88	11690	752.8	506.6
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2018"	"2018"	85	11556	735.5	508.9
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2019"	"2019"	89	11271	789.6	507.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2011"	"2011"	161	23840	675.3	530.6
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2012"	"2012"	118	23338	505.6	414.7
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2013"	"2013"	133	23314	570.5	451.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2014"	"2014"	144	22987	626.4	463.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2015"	"2015"	125	22704	550.6	424.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2016"	"2016"	156	22352	697.9	505.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2017"	"2017"	131	21981	596.0	440.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2018"	"2018"	151	21764	693.8	532.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2019"	"2019"	165	21419	770.3	555.0
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2011"	"2011"	106	12745	831.7	590.5
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2012"	"2012"	62	12325	503.0	351.2
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2013"	"2013"	76	12346	615.6	453.3
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2014"	"2014"	87	12394	702.0	534.5
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2015"	"2015"	90	12380	727.0	493.1
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2016"	"2016"	102	12325	827.6	562.2
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2017"	"2017"	79	12211	647.0	474.6
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2018"	"2018"	94	12049	780.1	555.6
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2019"	"2019"	87	11972	726.7	515.0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2011"	"2011"	81	13855	584.6	445.1
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2012"	"2012"	104	13796	753.8	577.2
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2013"	"2013"	104	13919	747.2	573.2
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2014"	"2014"	111	13968	794.7	585.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2015"	"2015"	119	13885	857.0	603.6
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2016"	"2016"	110	13779	798.3	586.0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2017"	"2017"	105	13725	765.0	574.5
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2018"	"2018"	90	13764	653.9	453.8
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2019"	"2019"	108	13660	790.6	587.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	209	47264	442.2	370.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2012"	"2012"	240	47960	500.4	414.2
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2013"	"2013"	210	47553	441.6	359.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2014"	"2014"	252	47492	530.6	423.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2015"	"2015"	227	47748	475.4	378.0
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2016"	"2016"	255	47770	533.8	427.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2017"	"2017"	261	48381	539.5	419.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2018"	"2018"	281	48286	581.9	442.2
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2019"	"2019"	270	48615	555.4	442.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	308	50188	613.7	473.2
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2012"	"2012"	308	50159	614.0	475.2
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2013"	"2013"	353	50213	703.0	522.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2014"	"2014"	356	50191	709.3	520.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2015"	"2015"	346	49979	692.3	515.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2016"	"2016"	324	49724	651.6	479.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2017"	"2017"	346	49892	693.5	498.5
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2018"	"2018"	374	49983	748.3	553.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2019"	"2019"	366	50415	726.0	501.6
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2011"	"2011"	88	12077	728.7	525.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2012"	"2012"	104	11928	871.9	637.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2013"	"2013"	77	11831	650.8	467.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2014"	"2014"	96	11600	827.6	603.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2015"	"2015"	101	11589	871.5	603.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2016"	"2016"	75	11279	665.0	433.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2017"	"2017"	96	11302	849.4	569.3
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2018"	"2018"	91	11068	822.2	585.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2019"	"2019"	115	10837	1061.2	682.0
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2011"	"2011"	83	10106	821.3	663.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2012"	"2012"	69	10163	678.9	461.1
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2013"	"2013"	70	10112	692.2	425.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2014"	"2014"	65	10098	643.7	443.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2015"	"2015"	88	9962	883.4	597.9
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2016"	"2016"	75	9810	764.5	524.9
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2017"	"2017"	65	9756	666.3	466.2
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2018"	"2018"	77	9681	795.4	512.6
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2019"	"2019"	74	9576	772.8	499.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	209	34781	600.9	469.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2012"	"2012"	220	34656	634.8	460.7
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2013"	"2013"	227	34530	657.4	481.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2014"	"2014"	253	34581	731.6	540.9
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2015"	"2015"	237	34446	688.0	499.6
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2016"	"2016"	253	34071	742.6	548.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2017"	"2017"	264	33704	783.3	557.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2018"	"2018"	263	33522	784.6	530.3
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2019"	"2019"	280	33514	835.5	595.7
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2011"	"2011"	66	12903	511.5	405.9
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2012"	"2012"	82	13069	627.4	510.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2013"	"2013"	74	12955	571.2	422.9
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2014"	"2014"	106	12943	819.0	620.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2015"	"2015"	78	12948	602.4	426.9
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2016"	"2016"	100	12875	776.7	525.9
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2017"	"2017"	93	12868	722.7	553.3
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2018"	"2018"	97	12800	757.8	529.6
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2019"	"2019"	107	12718	841.3	563.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	428	75055	570.2	452.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2012"	"2012"	445	74888	594.2	460.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2013"	"2013"	461	75143	613.5	476.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2014"	"2014"	459	75479	608.1	476.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2015"	"2015"	506	76063	665.2	500.4
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2016"	"2016"	500	76362	654.8	499.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2017"	"2017"	487	76591	635.8	473.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2018"	"2018"	514	77073	666.9	507.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2019"	"2019"	515	77303	666.2	497.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	247	47155	523.8	453.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2012"	"2012"	244	47445	514.3	432.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2013"	"2013"	244	46829	521.0	430.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2014"	"2014"	244	46349	526.4	429.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2015"	"2015"	262	46362	565.1	447.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2016"	"2016"	282	45882	614.6	496.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2017"	"2017"	292	45846	636.9	508.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2018"	"2018"	285	45464	626.9	497.6
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2019"	"2019"	283	45579	620.9	482.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	284	40643	698.8	595.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2012"	"2012"	306	40236	760.5	631.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2013"	"2013"	272	39374	690.8	572.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2014"	"2014"	300	39034	768.6	642.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2015"	"2015"	287	38432	746.8	606.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2016"	"2016"	315	37273	845.1	672.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2017"	"2017"	291	36481	797.7	635.0
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2018"	"2018"	312	35527	878.2	686.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2019"	"2019"	256	34373	744.8	559.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2011"	"2011"	358	67172	533.0	461.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2012"	"2012"	375	66716	562.1	479.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2013"	"2013"	402	66608	603.5	500.4
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2014"	"2014"	370	66612	555.5	447.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2015"	"2015"	434	66677	650.9	518.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2016"	"2016"	446	66372	672.0	542.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2017"	"2017"	433	66867	647.6	509.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2018"	"2018"	423	66438	636.7	488.4
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2019"	"2019"	428	66424	644.3	505.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2011"	"2011"	340	76299	445.6	394.7
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2012"	"2012"	355	76656	463.1	397.4
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2013"	"2013"	389	76778	506.7	430.8
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2014"	"2014"	436	76643	568.9	480.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2015"	"2015"	358	77006	464.9	385.1
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2016"	"2016"	423	77146	548.3	456.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2017"	"2017"	389	77076	504.7	401.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2018"	"2018"	417	77032	541.3	433.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2019"	"2019"	411	76277	538.8	424.5
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2011"	"2011"	251	35710	702.9	587.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2012"	"2012"	242	35504	681.6	545.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2013"	"2013"	238	35409	672.1	522.4
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2014"	"2014"	253	35090	721.0	563.8
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2015"	"2015"	247	35138	702.9	551.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2016"	"2016"	280	35031	799.3	621.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2017"	"2017"	259	34729	745.8	569.8
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2018"	"2018"	283	33938	833.9	635.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2019"	"2019"	242	33739	717.3	553.4
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2011"	"2011"	639	96931	659.2	532.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2012"	"2012"	684	97097	704.5	553.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2013"	"2013"	696	96666	720.0	552.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2014"	"2014"	676	96176	702.9	542.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2015"	"2015"	700	95627	732.0	539.0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2016"	"2016"	740	95111	778.0	586.9
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2017"	"2017"	726	95138	763.1	564.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	735	94645	776.6	562.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2019"	"2019"	717	94345	760.0	550.8
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2011"	"2011"	125	15836	789.3	580.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2012"	"2012"	114	15692	726.5	528.4
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2013"	"2013"	103	15565	661.7	494.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2014"	"2014"	112	15485	723.3	521.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2015"	"2015"	112	15355	729.4	509.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2016"	"2016"	128	15110	847.1	576.4
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2017"	"2017"	95	15027	632.2	427.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2018"	"2018"	119	14948	796.1	554.4
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2019"	"2019"	113	14800	763.5	553.0
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2011"	"2011"	219	29818	734.5	631.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2012"	"2012"	194	29698	653.2	548.6
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2013"	"2013"	192	29417	652.7	547.7
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2014"	"2014"	200	29482	678.4	560.9
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2015"	"2015"	197	29526	667.2	548.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2016"	"2016"	205	29452	696.0	570.7
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2017"	"2017"	161	29288	549.7	446.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2018"	"2018"	165	29072	567.6	458.3
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2019"	"2019"	189	29083	649.9	523.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2011"	"2011"	153	24735	618.6	450.6
