"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	23	11520	199.7	313.7	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Hispanic or Latino"	"2135-2"	Suppressed	259	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	15	7752	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	15	9496	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Hispanic or Latino"	"2135-2"	Suppressed	843	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Hispanic or Latino"	"2135-2"	Suppressed	737	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Hispanic or Latino"	"2135-2"	Suppressed	659	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Hispanic or Latino"	"2135-2"	10	3007	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Hispanic or Latino"	"2135-2"	Suppressed	1997	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	25	12297	203.3	616.9	0.0%
	"2014"	"2014"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Hispanic or Latino"	"2135-2"	Suppressed	1855	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Hispanic or Latino"	"2135-2"	Suppressed	952	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	Suppressed	6613	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Hispanic or Latino"	"2135-2"	Suppressed	1534	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Hispanic or Latino"	"2135-2"	Suppressed	233	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Hispanic or Latino"	"2135-2"	Suppressed	109	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Hispanic or Latino"	"2135-2"	Suppressed	697	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Hispanic or Latino"	"2135-2"	Suppressed	444	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Hispanic or Latino"	"2135-2"	Suppressed	808	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	49	26813	182.7	390.9	0.0%
	"2014"	"2014"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Hispanic or Latino"	"2135-2"	Suppressed	319	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Hispanic or Latino"	"2135-2"	Suppressed	72	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Hispanic or Latino"	"2135-2"	Suppressed	155	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Hispanic or Latino"	"2135-2"	Suppressed	7672	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Hispanic or Latino"	"2135-2"	Suppressed	64	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Hispanic or Latino"	"2135-2"	Suppressed	2107	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Hispanic or Latino"	"2135-2"	Suppressed	2287	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Hispanic or Latino"	"2135-2"	Suppressed	677	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Hispanic or Latino"	"2135-2"	Suppressed	1220	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Hispanic or Latino"	"2135-2"	Suppressed	52	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Hispanic or Latino"	"2135-2"	13	4584	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Hispanic or Latino"	"2135-2"	Suppressed	195	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Hispanic or Latino"	"2135-2"	Suppressed	377	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Hispanic or Latino"	"2135-2"	Suppressed	159	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Hispanic or Latino"	"2135-2"	Suppressed	178	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Hispanic or Latino"	"2135-2"	Suppressed	208	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2014"	"2014"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Hispanic or Latino"	"2135-2"	Suppressed	531	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Hispanic or Latino"	"2135-2"	Suppressed	45	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2014"	"2014"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Hispanic or Latino"	"2135-2"	Suppressed	343	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Hispanic or Latino"	"2135-2"	Suppressed	447	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Hispanic or Latino"	"2135-2"	Suppressed	51	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2014"	"2014"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Hispanic or Latino"	"2135-2"	Suppressed	21	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Hispanic or Latino"	"2135-2"	Suppressed	111	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	27	4564	591.6	744.5	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	222	44034	504.2	595.1	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	49	19127	256.2	477.8	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	79	9979	791.7	750.6	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	66	12201	540.9	776.9	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	19	4352	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	21	5195	404.2	497.3	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	3351	1237680	270.7	592.4	0.2%
	"2014"	"2014"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	148	32106	461.0	589.5	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	56	12019	465.9	667.8	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	1479	362438	408.1	593.7	0.1%
	"2014"	"2014"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	332	117553	282.4	503.0	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	182	38662	470.7	530.0	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	129	31117	414.6	582.0	0.0%
	"2014"	"2014"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	470	125428	374.7	574.2	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Hispanic or Latino"	"2135-2"	Suppressed	555	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Hispanic or Latino"	"2135-2"	Suppressed	1089	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Hispanic or Latino"	"2135-2"	Suppressed	800	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	40	39180	102.1	326.7	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Hispanic or Latino"	"2135-2"	Suppressed	852	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Hispanic or Latino"	"2135-2"	Suppressed	1594	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Hispanic or Latino"	"2135-2"	Suppressed	202	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Hispanic or Latino"	"2135-2"	Suppressed	4041	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Hispanic or Latino"	"2135-2"	Suppressed	630	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Hispanic or Latino"	"2135-2"	Suppressed	996	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Hispanic or Latino"	"2135-2"	Suppressed	277	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Hispanic or Latino"	"2135-2"	Suppressed	666	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Hispanic or Latino"	"2135-2"	Suppressed	184	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Hispanic or Latino"	"2135-2"	Suppressed	642	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Hispanic or Latino"	"2135-2"	Suppressed	842	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Hispanic or Latino"	"2135-2"	13	4779	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Hispanic or Latino"	"2135-2"	10	4160	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Hispanic or Latino"	"2135-2"	Suppressed	1135	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Hispanic or Latino"	"2135-2"	Suppressed	322	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Hispanic or Latino"	"2135-2"	Suppressed	207	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Hispanic or Latino"	"2135-2"	Suppressed	585	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Hispanic or Latino"	"2135-2"	Suppressed	548	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Hispanic or Latino"	"2135-2"	Suppressed	4963	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Hispanic or Latino"	"2135-2"	Suppressed	527	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Hispanic or Latino"	"2135-2"	Suppressed	141	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Hispanic or Latino"	"2135-2"	Suppressed	5188	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Hispanic or Latino"	"2135-2"	Suppressed	477	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Hispanic or Latino"	"2135-2"	Suppressed	1162	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Hispanic or Latino"	"2135-2"	Suppressed	2824	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Hispanic or Latino"	"2135-2"	Suppressed	1102	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Hispanic or Latino"	"2135-2"	Suppressed	1491	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Hispanic or Latino"	"2135-2"	Suppressed	2164	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Hispanic or Latino"	"2135-2"	Suppressed	252	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Hispanic or Latino"	"2135-2"	Suppressed	513	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Hispanic or Latino"	"2135-2"	Suppressed	1409	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Hispanic or Latino"	"2135-2"	Suppressed	3508	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Hispanic or Latino"	"2135-2"	Suppressed	144	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Hispanic or Latino"	"2135-2"	Suppressed	212	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Hispanic or Latino"	"2135-2"	Suppressed	263	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Hispanic or Latino"	"2135-2"	Suppressed	499	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Hispanic or Latino"	"2135-2"	Suppressed	393	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Hispanic or Latino"	"2135-2"	Suppressed	586	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Hispanic or Latino"	"2135-2"	Suppressed	2861	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Hispanic or Latino"	"2135-2"	Suppressed	847	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Hispanic or Latino"	"2135-2"	Suppressed	383	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Hispanic or Latino"	"2135-2"	Suppressed	1355	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Hispanic or Latino"	"2135-2"	Suppressed	1754	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Hispanic or Latino"	"2135-2"	Suppressed	167	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Hispanic or Latino"	"2135-2"	Suppressed	326	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Hispanic or Latino"	"2135-2"	Suppressed	291	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed	Suppressed	Suppressed
