"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2574	250684	1026.8	969.5	932.0	1007.1	19.2	0.1%
	"2001"	"2001"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	9738	852.3	958.8	762.6	1190.2	105.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	147	13872	1059.7	845.9	708.0	983.8	70.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	866	110134	786.3	1152.0	1073.3	1230.6	40.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1174	106441	1103.0	872.3	822.1	922.5	25.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	12748	839.3	1231.3	992.8	1469.7	121.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	914	93337	979.2	949.6	887.5	1011.6	31.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	7988	1026.5	1081.8	857.8	1346.4	120.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	75	3531	2124.0	1172.7	908.8	1489.3	142.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	8982	1191.3	1220.4	986.1	1454.7	119.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	142	11677	1216.1	894.7	745.3	1044.0	76.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	11110	1026.1	1320.3	1075.4	1565.2	125.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	17887	1213.2	1057.5	915.5	1199.5	72.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4909	1059.3	1212.3	902.6	1593.9	169.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	17124	1325.6	1012.1	878.4	1145.7	68.2	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	188	20556	914.6	1084.6	928.8	1240.4	79.5	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	359	27723	1295.0	1147.1	1027.3	1266.8	61.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	5375	744.2	1041.1	736.7	1429.0	169.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	552	59492	927.9	1034.4	946.2	1122.6	45.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	11555	718.3	1325.2	1036.9	1668.8	156.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	820	131918	621.6	866.7	805.1	928.3	31.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	10728	913.5	952.3	770.5	1164.1	97.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	3720	1290.3	787.2	574.2	1053.3	117.1	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	230	25649	896.7	1184.7	1029.1	1340.2	79.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	661	54002	1224.0	1046.7	966.3	1127.1	41.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	10838	1162.6	1360.3	1121.3	1599.3	121.9	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	459	30016	1529.2	1093.7	992.1	1195.3	51.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	432	49075	880.3	1255.4	1134.6	1376.3	61.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1055	113139	932.5	968.5	909.7	1027.2	30.0	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	4384	1094.9	1175.2	863.5	1562.8	170.7	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	812	64904	1251.1	1115.5	1038.2	1192.8	39.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	47	4780	983.3	1127.1	828.1	1498.7	165.0	0.0%
