"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	Suppressed	4735	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Hispanic or Latino"	"2135-2"	Suppressed	123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	Suppressed	2542	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	Suppressed	3062	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Hispanic or Latino"	"2135-2"	Suppressed	35	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Hispanic or Latino"	"2135-2"	Suppressed	83	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Hispanic or Latino"	"2135-2"	Suppressed	252	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Hispanic or Latino"	"2135-2"	Suppressed	153	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Hispanic or Latino"	"2135-2"	Suppressed	615	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Hispanic or Latino"	"2135-2"	Suppressed	604	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	Suppressed	2525	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Hispanic or Latino"	"2135-2"	Suppressed	115	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Hispanic or Latino"	"2135-2"	Suppressed	694	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Hispanic or Latino"	"2135-2"	Suppressed	172	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	Suppressed	1983	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Hispanic or Latino"	"2135-2"	Suppressed	535	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Hispanic or Latino"	"2135-2"	Suppressed	91	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Hispanic or Latino"	"2135-2"	Suppressed	233	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Hispanic or Latino"	"2135-2"	Suppressed	286	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Hispanic or Latino"	"2135-2"	Suppressed	534	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	25	14020	178.3	538.2	286.5	920.3	146.5	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Hispanic or Latino"	"2135-2"	Suppressed	67	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Hispanic or Latino"	"2135-2"	Suppressed	3333	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Hispanic or Latino"	"2135-2"	Suppressed	990	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Hispanic or Latino"	"2135-2"	Suppressed	1005	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Hispanic or Latino"	"2135-2"	Suppressed	322	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Hispanic or Latino"	"2135-2"	Suppressed	789	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Hispanic or Latino"	"2135-2"	Suppressed	1380	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Hispanic or Latino"	"2135-2"	Suppressed	55	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Hispanic or Latino"	"2135-2"	Suppressed	125	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Hispanic or Latino"	"2135-2"	Suppressed	93	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Hispanic or Latino"	"2135-2"	Suppressed	221	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Hispanic or Latino"	"2135-2"	Suppressed	61	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Hispanic or Latino"	"2135-2"	Suppressed	128	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Hispanic or Latino"	"2135-2"	Suppressed	255	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Hispanic or Latino"	"2135-2"	Suppressed	106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Unreliable	Unreliable	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Hispanic or Latino"	"2135-2"	Suppressed	62	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	10	3055	Unreliable	Unreliable	270.2	1233.2	221.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	213	35504	599.9	887.7	764.0	1011.5	63.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	34	12487	272.3	699.4	456.9	1024.8	137.3	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	51	8511	599.2	661.1	490.7	871.6	93.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	52	8868	586.4	879.0	652.4	1158.9	124.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	20	3636	550.1	702.0	422.6	1096.2	159.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	Suppressed	4317	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	2099	722143	290.7	812.2	768.8	855.6	22.2	0.4%
	"1999"	"1999"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	58	15640	370.8	770.5	559.8	1034.3	115.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	42	7748	542.1	885.6	626.7	1215.5	143.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	964	239375	402.7	786.5	732.8	840.2	27.4	0.2%
	"1999"	"1999"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	195	51416	379.3	771.6	650.5	892.6	61.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	145	30421	476.6	774.4	643.4	905.5	66.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	37	15313	241.6	437.7	297.4	621.3	78.6	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	222	77282	287.3	711.0	601.4	820.7	55.9	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Hispanic or Latino"	"2135-2"	Suppressed	88	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Hispanic or Latino"	"2135-2"	Suppressed	644	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Hispanic or Latino"	"2135-2"	Suppressed	323	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	Suppressed	11519	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Hispanic or Latino"	"2135-2"	Suppressed	324	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Hispanic or Latino"	"2135-2"	Suppressed	860	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Hispanic or Latino"	"2135-2"	Suppressed	40	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Hispanic or Latino"	"2135-2"	Suppressed	2048	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Hispanic or Latino"	"2135-2"	Suppressed	339	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Hispanic or Latino"	"2135-2"	Suppressed	425	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Hispanic or Latino"	"2135-2"	Suppressed	95	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Hispanic or Latino"	"2135-2"	Suppressed	245	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Hispanic or Latino"	"2135-2"	Suppressed	90	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Hispanic or Latino"	"2135-2"	Suppressed	170	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Hispanic or Latino"	"2135-2"	Suppressed	273	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Hispanic or Latino"	"2135-2"	Suppressed	1539	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Hispanic or Latino"	"2135-2"	Suppressed	1569	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Hispanic or Latino"	"2135-2"	Suppressed	673	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Hispanic or Latino"	"2135-2"	Suppressed	119	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Hispanic or Latino"	"2135-2"	Suppressed	392	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
