"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	3230	1424.1	971.1	696.9	1317.4	150.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	14248	147.4	276.6	147.3	473.0	76.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	561	88321	635.2	856.5	781.5	931.4	38.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2421	234529	1032.3	802.2	769.7	834.7	16.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	10226	1114.8	994.9	804.5	1185.3	97.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	9174	1471.6	881.9	719.2	1044.6	83.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1390	Unreliable	Unreliable	425.7	1439.1	239.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	427	27816	1535.1	1055.7	952.1	1159.2	52.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	11083	Unreliable	Unreliable	78.2	356.9	65.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	2508	956.9	1653.4	1009.9	2553.5	369.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1076	78431	1371.9	1035.4	971.9	1099.0	32.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	9570	Unreliable	Unreliable	104.0	351.4	59.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	3888	694.4	777.7	498.3	1157.1	159.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	9130	Unreliable	Unreliable	63.1	323.6	59.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1386	148767	931.7	1022.2	967.0	1077.3	28.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2838	242098	1172.3	904.6	870.6	938.6	17.4	0.1%
	"2015"	"2015"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	8961	993.2	943.8	752.8	1168.5	102.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	12058	1476.2	1006.4	849.4	1163.4	80.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1052	129466	812.6	977.6	916.4	1038.8	31.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1104	82228	1342.6	850.4	797.6	903.3	27.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	8486	Unreliable	Unreliable	309.1	1107.8	186.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	125	15217	821.4	1064.4	867.8	1261.0	100.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1184	92705	1277.2	940.0	885.4	994.7	27.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	6474	973.1	893.5	680.2	1152.5	115.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	2965	1956.2	1048.5	767.6	1398.5	155.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	8369	1147.1	1070.0	860.4	1315.2	112.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	11351	1506.5	954.8	808.1	1101.5	74.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	12310	885.5	1020.9	821.9	1219.8	101.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	19021	998.9	789.7	674.3	905.1	58.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	4647	1076.0	1033.9	762.3	1370.8	148.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	262	17174	1525.6	1032.3	901.0	1163.6	67.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	236	26090	904.6	1056.7	916.9	1196.5	71.3	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	400	29405	1360.3	1135.4	1022.1	1248.6	57.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	61	8561	712.5	816.7	604.2	1079.7	116.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	835	75367	1107.9	945.7	880.0	1011.3	33.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	11348	Unreliable	Unreliable	115.6	443.4	74.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	26349	364.3	661.7	519.6	830.7	76.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1233	164851	747.9	671.0	632.8	709.2	19.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	126	9438	1335.0	1223.7	998.6	1448.7	114.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3338	928.7	609.3	390.4	906.5	123.6	0.0%
