"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	750	58262	1287.3	1020.0	945.4	1094.5	38.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	17235	597.6	963.6	764.7	1162.5	101.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	658	60427	1088.9	968.4	893.0	1043.9	38.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1355	Unreliable	Unreliable	589.8	1993.8	333.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	12356	817.4	941.5	752.7	1130.3	96.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	345	23342	1478.0	1064.6	949.6	1179.6	58.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	177	16313	1085.0	1241.3	1052.3	1430.3	96.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1194	82568	1446.1	1081.6	1018.7	1144.4	32.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2045	1222.5	1006.1	637.8	1509.7	209.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	14496	1324.5	1001.2	855.4	1147.0	74.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	1380	Unreliable	Unreliable	574.3	1692.5	266.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	358	25059	1428.6	1103.8	986.7	1221.0	59.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	2709	996.7	964.6	624.2	1424.0	192.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	22785	1391.3	990.7	878.9	1102.4	57.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	7013	1083.7	883.1	687.1	1117.6	106.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	1607	1617.9	1014.9	591.2	1625.0	247.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	94	8923	1053.5	993.9	798.2	1223.1	105.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	87	6237	1394.9	914.7	721.8	1143.2	104.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	4781	1129.5	955.5	713.6	1253.0	132.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	11889	1143.9	748.3	618.5	878.1	66.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	2904	Unreliable	Unreliable	398.0	1652.5	283.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	240	27651	868.0	1066.6	928.3	1204.9	70.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	859	71054	1208.9	899.5	838.1	960.8	31.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	1948	1334.7	1368.1	885.4	2019.6	274.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	647	48390	1337.1	1040.8	958.2	1123.5	42.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	2563	Unreliable	Unreliable	361.3	1851.6	339.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	21332	150.0	323.7	191.9	511.6	75.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	28	10674	262.3	781.6	489.8	1183.3	166.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2615	282650	925.2	1034.8	993.9	1075.6	20.9	0.1%
	"2013"	"2013"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4312	339328	1270.7	891.1	863.6	918.5	14.0	0.1%
	"2013"	"2013"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	1674	1374.0	1226.5	768.7	1857.0	258.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	12317	1599.4	1129.6	966.4	1292.8	83.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	9699	1010.4	1158.5	935.1	1419.3	120.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1018	79667	1277.8	929.9	871.2	988.6	29.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3966	983.4	877.2	611.0	1220.0	147.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	351	26644	1317.4	1100.7	982.5	1218.8	60.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	295	35557	829.7	1180.0	1037.6	1322.3	72.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	807	104273	773.9	899.3	836.1	962.4	32.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	11831	456.4	545.1	401.9	722.7	78.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	585	69945	836.4	757.4	694.7	820.0	32.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	97	7811	1241.8	1203.9	970.5	1476.5	125.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2732	988.3	623.8	407.5	914.0	122.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	201	16040	1253.1	1077.3	922.1	1232.5	79.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3246	955.0	701.2	462.1	1020.2	134.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	13610	154.3	353.5	188.2	604.5	97.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	9777	Unreliable	Unreliable	68.8	285.8	51.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	525	86041	610.2	809.0	735.3	882.7	37.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2230	232114	960.7	783.3	750.3	816.2	16.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	127	10310	1231.8	1111.2	912.2	1310.2	101.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	9292	1452.9	867.9	711.2	1024.6	80.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1343	Unreliable	Unreliable	486.9	1745.1	288.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	379	28040	1351.6	962.2	862.1	1062.3	51.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	11014	Unreliable	Unreliable	166.6	853.9	161.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2140	934.6	1490.9	868.5	2387.1	366.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1063	79037	1344.9	1050.4	985.8	1115.0	33.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	8865	236.9	401.3	237.8	634.2	93.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	3900	Unreliable	Unreliable	261.4	802.3	128.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1330	147197	903.6	1024.1	967.5	1080.6	28.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2881	243660	1182.4	934.2	899.5	969.0	17.7	0.1%
	"2013"	"2013"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	9276	1002.6	935.1	750.0	1152.1	99.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	12332	1208.2	836.0	695.1	977.0	71.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	6041	Unreliable	Unreliable	151.2	774.8	137.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	978	128152	763.2	972.5	909.4	1035.7	32.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1100	84489	1301.9	833.3	782.0	884.6	26.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	15001	786.6	1086.6	877.6	1295.7	106.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1088	93434	1164.5	899.4	844.9	953.9	27.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	6762	1286.6	1261.3	1006.0	1561.5	138.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	3057	1897.3	1013.5	744.7	1347.8	147.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	7975	1128.5	1062.6	848.7	1313.9	115.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	10907	1411.9	913.1	762.0	1064.2	77.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	122	12335	989.1	1235.4	1011.4	1459.4	114.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	243	19289	1259.8	1046.9	911.6	1182.3	69.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4653	1117.6	1177.4	871.1	1556.6	167.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	227	17177	1321.5	931.0	803.0	1059.0	65.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	154	25229	610.4	781.2	654.1	908.3	64.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	308	30533	1008.7	853.4	756.7	950.0	49.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	8198	780.7	1116.9	836.6	1460.9	153.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	820	75091	1092.0	985.4	916.4	1054.5	35.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	11534	Unreliable	Unreliable	206.2	662.2	107.6	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	24303	436.2	739.2	582.1	896.2	80.1	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1164	162495	716.3	678.8	639.0	718.6	20.3	0.0%
