"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	20309	137.9	359.5	205.5	583.9	89.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	9665	Unreliable	Unreliable	128.3	491.8	86.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2525	277169	911.0	1073.8	1030.9	1116.7	21.9	0.1%
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4227	345973	1221.8	885.3	858.0	912.5	13.9	0.1%
	"2009"	"2009"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1718	Unreliable	Unreliable	673.9	1748.1	260.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	12743	1412.5	1057.8	898.5	1217.1	81.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	9503	873.4	1070.7	849.0	1332.6	119.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	941	79957	1176.9	888.2	830.6	945.8	29.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	4080	808.8	745.7	510.0	1052.7	132.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	348	27452	1267.7	1137.3	1015.2	1259.5	62.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	230	31875	721.6	1058.4	914.8	1202.0	73.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	586	98167	596.9	755.7	693.5	817.8	31.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	10463	544.8	704.8	524.8	926.7	98.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	565	65106	867.8	845.4	774.3	916.4	36.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	89	8461	1051.9	1065.1	850.8	1317.1	115.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	2899	1828.2	1282.1	948.5	1695.1	183.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	227	17550	1293.4	1257.2	1089.1	1425.3	85.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	3274	1374.5	1056.5	761.4	1428.1	162.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	11875	Unreliable	Unreliable	190.8	731.5	127.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	9134	Unreliable	Unreliable	196.3	663.7	107.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	461	80787	570.6	892.0	805.0	979.1	44.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2005	224054	894.9	794.3	759.3	829.4	17.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	121	11004	1099.6	1096.0	897.1	1294.8	101.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	9693	1165.8	746.4	604.2	888.6	72.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1278	Unreliable	Unreliable	355.9	1477.6	254.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	379	28603	1325.0	990.4	888.8	1092.0	51.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	9633	Unreliable	Unreliable	86.2	511.1	92.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1023	78673	1300.3	1070.5	1003.8	1137.1	34.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	7745	Unreliable	Unreliable	129.4	437.3	72.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	3646	Unreliable	Unreliable	308.1	1181.6	202.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	8197	Unreliable	Unreliable	386.2	1384.4	235.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1301	143625	905.8	1097.8	1036.7	1158.9	31.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2720	246989	1101.3	928.9	893.7	964.1	18.0	0.1%
	"2009"	"2009"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	9740	1006.2	1091.9	883.4	1334.8	111.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	12917	1122.6	815.1	678.7	951.5	69.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	6115	Unreliable	Unreliable	316.1	1442.6	258.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	4889	Unreliable	Unreliable	156.7	1126.2	214.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	900	124725	721.6	1004.5	936.5	1072.5	34.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1084	89668	1208.9	813.7	764.0	863.4	25.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	14364	633.5	918.4	730.5	1140.0	101.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1024	94099	1088.2	917.8	860.8	974.9	29.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	91	7299	1246.7	1266.5	1015.7	1560.3	134.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	3227	1456.5	933.1	642.3	1310.4	161.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	8287	1122.2	1141.2	918.8	1401.1	120.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	157	11149	1408.2	1005.0	842.1	1168.0	83.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	103	12046	855.1	1130.8	905.9	1355.6	114.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	18970	1101.7	931.2	802.2	1060.3	65.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	4758	1050.9	1193.0	879.7	1581.8	172.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	214	17335	1234.5	912.5	786.7	1038.2	64.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	192	22029	871.6	1000.3	856.3	1144.3	73.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	364	27717	1313.3	1098.9	984.6	1213.3	58.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	7217	803.7	1253.7	921.2	1667.1	182.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	688	73252	939.2	936.7	865.1	1008.4	36.5	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	20504	429.2	791.4	614.5	1003.3	95.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1038	156891	661.6	739.1	692.8	785.4	23.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	10268	973.9	952.0	761.9	1142.0	97.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	3346	1494.3	877.6	627.0	1195.1	139.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	253	26437	957.0	1268.2	1104.2	1432.1	83.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	686	54017	1270.0	1030.4	952.0	1108.9	40.0	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	120	11251	1066.6	1159.5	948.5	1370.5	107.6	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	29289	1348.6	969.2	870.4	1068.0	50.4	0.0%
