"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7017	1439.4	786.5	621.2	951.8	84.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	4783	1296.3	1277.0	972.1	1647.3	166.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Covington County, AL"	"01039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	483	31142	1551.0	989.9	896.3	1083.5	47.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3376	1096.0	950.2	658.1	1327.8	162.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	156	9820	1588.6	1065.6	893.1	1238.1	88.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	3480	Unreliable	Unreliable	207.3	1062.1	197.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1069	77559	1378.3	1053.7	988.7	1118.7	33.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	10449	823.0	940.7	741.2	1177.4	107.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	451	34058	1324.2	932.7	844.2	1021.3	45.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	274	26347	1040.0	962.6	844.9	1080.3	60.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	10150	1832.5	1006.6	846.1	1167.2	81.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1270	Unreliable	Unreliable	426.8	1442.7	241.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	824	58097	1418.3	1035.8	962.3	1109.2	37.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	133	17394	764.6	1040.6	851.0	1230.1	96.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	659	60135	1095.9	879.4	810.5	948.2	35.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1459	Unreliable	Unreliable	579.8	1647.4	254.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	129	11627	1109.5	1134.0	935.5	1332.6	101.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	331	22441	1475.0	982.4	872.9	1091.9	55.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	177	16378	1080.7	1105.8	936.4	1275.3	86.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1211	80321	1507.7	1050.2	989.1	1111.3	31.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	1990	1557.8	1294.2	860.0	1870.5	242.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	13844	1329.1	935.1	792.1	1078.1	72.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1321	1665.4	1230.2	751.4	1899.9	273.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	349	24167	1444.1	1047.9	933.7	1162.1	58.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	2569	1401.3	1251.7	866.8	1749.1	214.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	317	22254	1424.5	980.5	867.4	1093.6	57.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	70	6482	1079.9	870.4	664.2	1120.3	112.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	1448	1519.3	673.5	392.3	1078.3	163.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	130	8492	1530.9	1269.7	1044.9	1494.6	114.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	88	5868	1499.7	905.1	713.1	1132.9	103.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	4489	1202.9	892.8	662.7	1177.1	126.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	12110	1379.0	855.6	717.8	993.4	70.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	302	29414	1026.7	1144.5	1012.0	1277.0	67.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	836	71044	1176.7	783.8	729.1	838.4	27.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	1972	Unreliable	Unreliable	441.6	1177.7	175.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	706	46864	1506.5	1055.6	974.3	1137.0	41.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51	23677	215.4	367.1	245.8	527.2	67.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	26	12653	205.5	406.1	232.1	659.5	102.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2933	287696	1019.5	1009.0	971.3	1046.7	19.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4196	329815	1272.2	868.4	841.1	895.7	13.9	0.1%
	"2019"	"2019"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1489	Unreliable	Unreliable	396.1	1339.1	218.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	180	12005	1499.4	938.0	794.7	1081.3	73.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	9562	962.1	1033.0	827.4	1274.2	111.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1036	79357	1305.5	868.5	813.4	923.6	28.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	3762	1568.3	1248.7	932.6	1637.6	173.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	360	26141	1377.1	1015.7	907.5	1124.0	55.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	7130	Unreliable	Unreliable	192.4	798.8	138.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	296	38046	778.0	953.8	837.0	1070.6	59.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	899	112799	797.0	795.3	742.4	848.1	27.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	94	13948	673.9	772.8	615.5	958.0	84.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	752	76304	985.5	800.4	742.0	858.9	29.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	117	7009	1669.3	1407.9	1142.4	1673.4	135.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	2466	1094.9	567.1	367.0	837.2	114.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	202	14508	1392.3	1058.8	903.0	1214.6	79.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	3057	1962.7	1211.7	899.3	1597.5	170.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	16644	246.3	464.9	315.9	659.8	83.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	37	11218	329.8	416.8	286.9	585.3	72.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	698	94019	742.4	895.3	825.3	965.2	35.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2572	245427	1048.0	782.2	751.2	813.2	15.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	114	9768	1167.1	1031.0	835.2	1226.8	99.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	8462	1607.2	887.1	728.0	1046.3	81.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	1220	1803.3	1662.0	1028.8	2540.5	360.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	419	27474	1525.1	978.1	881.1	1075.1	49.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	12793	Unreliable	Unreliable	60.6	217.4	36.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	2890	Unreliable	Unreliable	454.4	1886.5	322.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1092	78173	1396.9	985.0	924.5	1045.5	30.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	10557	236.8	292.4	187.3	435.0	59.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	3906	742.4	694.3	449.3	1025.0	139.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	32	9133	350.4	435.7	289.5	629.8	82.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1487	151071	984.3	1011.2	958.3	1064.1	27.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2993	236657	1264.7	906.8	873.4	940.3	17.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	8610	1173.1	960.9	767.9	1153.8	98.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	145	11393	1272.7	727.3	602.8	851.8	63.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	7728	Unreliable	Unreliable	92.1	353.3	60.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1097	134829	813.6	902.3	847.2	957.4	28.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	998	75029	1330.2	749.9	700.5	799.2	25.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	9426	212.2	473.5	244.7	827.1	136.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	135	15817	853.5	959.5	787.9	1131.0	87.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1298	91361	1420.7	981.6	926.4	1036.7	28.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	6067	1318.6	1088.2	857.4	1362.1	125.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	2624	1714.9	1131.1	745.4	1645.6	216.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	8005	1199.3	1006.6	809.4	1237.3	105.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	193	10765	1792.8	1098.1	936.8	1259.3	82.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	12664	931.8	1039.2	845.3	1233.2	98.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	18774	1129.2	859.3	739.2	979.4	61.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	4485	1293.2	1144.7	864.7	1486.5	153.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	240	17339	1384.2	932.3	806.1	1058.6	64.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	228	26408	863.4	917.8	794.2	1041.4	63.0	0.0%
