"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Alabama"	"01"	"Dale County, AL"	"01045"	"Hispanic or Latino"	"2135-2"	Suppressed	2740	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Hispanic or Latino"	"2135-2"	Suppressed	282	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"Hispanic or Latino"	"2135-2"	16	9299	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Hispanic or Latino"	"2135-2"	Suppressed	2039	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Escambia County, AL"	"01053"	"Hispanic or Latino"	"2135-2"	Suppressed	711	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Hispanic or Latino"	"2135-2"	Suppressed	3412	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Fayette County, AL"	"01057"	"Hispanic or Latino"	"2135-2"	Suppressed	206	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Franklin County, AL"	"01059"	"Hispanic or Latino"	"2135-2"	Suppressed	4550	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Hispanic or Latino"	"2135-2"	Suppressed	893	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Greene County, AL"	"01063"	"Hispanic or Latino"	"2135-2"	Suppressed	69	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Hale County, AL"	"01065"	"Hispanic or Latino"	"2135-2"	Suppressed	140	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Henry County, AL"	"01067"	"Hispanic or Latino"	"2135-2"	Suppressed	381	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Houston County, AL"	"01069"	"Hispanic or Latino"	"2135-2"	Suppressed	2756	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Hispanic or Latino"	"2135-2"	Suppressed	1284	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Hispanic or Latino"	"2135-2"	32	23962	133.5	346.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Lamar County, AL"	"01075"	"Hispanic or Latino"	"2135-2"	Suppressed	193	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Hispanic or Latino"	"2135-2"	Suppressed	2007	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Hispanic or Latino"	"2135-2"	Suppressed	576	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Lee County, AL"	"01081"	"Hispanic or Latino"	"2135-2"	Suppressed	4395	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Hispanic or Latino"	"2135-2"	Suppressed	4351	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Macon County, AL"	"01087"	"Hispanic or Latino"	"2135-2"	Suppressed	230	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Madison County, AL"	"01089"	"Hispanic or Latino"	"2135-2"	19	14244	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Marengo County, AL"	"01091"	"Hispanic or Latino"	"2135-2"	Suppressed	379	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Marion County, AL"	"01093"	"Hispanic or Latino"	"2135-2"	Suppressed	614	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Hispanic or Latino"	"2135-2"	13	10796	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Hispanic or Latino"	"2135-2"	19	9537	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Monroe County, AL"	"01099"	"Hispanic or Latino"	"2135-2"	Suppressed	220	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Hispanic or Latino"	"2135-2"	17	7711	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Hispanic or Latino"	"2135-2"	11	8656	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Perry County, AL"	"01105"	"Hispanic or Latino"	"2135-2"	Suppressed	112	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Hispanic or Latino"	"2135-2"	Suppressed	313	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Pike County, AL"	"01109"	"Hispanic or Latino"	"2135-2"	Suppressed	704	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Randolph County, AL"	"01111"	"Hispanic or Latino"	"2135-2"	Suppressed	629	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Hispanic or Latino"	"2135-2"	Suppressed	1829	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Hispanic or Latino"	"2135-2"	Suppressed	1675	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	Suppressed	10880	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Hispanic or Latino"	"2135-2"	Suppressed	1596	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Hispanic or Latino"	"2135-2"	Suppressed	969	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	13	5590	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Hispanic or Latino"	"2135-2"	Suppressed	1312	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Hispanic or Latino"	"2135-2"	Suppressed	149	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Hispanic or Latino"	"2135-2"	Suppressed	74	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Hispanic or Latino"	"2135-2"	Suppressed	663	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Hispanic or Latino"	"2135-2"	Suppressed	381	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Hispanic or Latino"	"2135-2"	Suppressed	710	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	28	21471	130.4	410.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Hispanic or Latino"	"2135-2"	Suppressed	174	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"Hispanic or Latino"	"2135-2"	Suppressed	43	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Hispanic or Latino"	"2135-2"	Suppressed	5422	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Hispanic or Latino"	"2135-2"	Suppressed	46	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2009"	"2009"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Hispanic or Latino"	"2135-2"	Suppressed	1532	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Hispanic or Latino"	"2135-2"	Suppressed	1619	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Hispanic or Latino"	"2135-2"	Suppressed	529	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Hispanic or Latino"	"2135-2"	Suppressed	1015	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Hispanic or Latino"	"2135-2"	Suppressed	41	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Hispanic or Latino"	"2135-2"	Suppressed	3229	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Hispanic or Latino"	"2135-2"	Suppressed	117	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Hispanic or Latino"	"2135-2"	Suppressed	262	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Hispanic or Latino"	"2135-2"	Suppressed	60	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2009"	"2009"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2009"	"2009"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Hispanic or Latino"	"2135-2"	Suppressed	121	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Hispanic or Latino"	"2135-2"	Suppressed	420	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2009"	"2009"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Hispanic or Latino"	"2135-2"	Suppressed	94	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Hispanic or Latino"	"2135-2"	Suppressed	230	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Hispanic or Latino"	"2135-2"	Suppressed	337	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing
	"2009"	"2009"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Hispanic or Latino"	"2135-2"	Suppressed	161	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"Hispanic or Latino"	"2135-2"	Suppressed	17	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Hispanic or Latino"	"2135-2"	Suppressed	68	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	22	4237	519.2	659.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	220	41886	525.2	661.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	51	17923	284.6	640.7	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	69	9490	727.1	773.6	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	65	11363	572.0	820.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	20	4079	490.3	537.1	0.0%
	"2009"	"2009"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	22	4760	462.2	865.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	2760	1116618	247.2	633.9	0.4%
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	103	29257	352.1	523.7	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	39	11573	337.0	557.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	1329	333151	398.9	665.5	0.2%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	295	100478	293.6	609.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	188	38851	483.9	589.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	82	28459	288.1	491.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	368	114695	320.9	632.7	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Hispanic or Latino"	"2135-2"	Suppressed	495	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Hispanic or Latino"	"2135-2"	Suppressed	1061	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Hispanic or Latino"	"2135-2"	Suppressed	707	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	25	33023	75.7	243.0	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Hispanic or Latino"	"2135-2"	Suppressed	684	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Hispanic or Latino"	"2135-2"	Suppressed	1488	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Hispanic or Latino"	"2135-2"	Suppressed	151	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Hispanic or Latino"	"2135-2"	Suppressed	3416	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Hispanic or Latino"	"2135-2"	Suppressed	545	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Hispanic or Latino"	"2135-2"	Suppressed	886	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Hispanic or Latino"	"2135-2"	Suppressed	215	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Hispanic or Latino"	"2135-2"	Suppressed	521	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Hispanic or Latino"	"2135-2"	Suppressed	146	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Hispanic or Latino"	"2135-2"	Suppressed	517	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Hispanic or Latino"	"2135-2"	Suppressed	775	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Hispanic or Latino"	"2135-2"	Suppressed	4194	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Hispanic or Latino"	"2135-2"	Suppressed	3694	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Hispanic or Latino"	"2135-2"	Suppressed	1033	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Hispanic or Latino"	"2135-2"	Suppressed	269	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Hispanic or Latino"	"2135-2"	Suppressed	186	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Hispanic or Latino"	"2135-2"	Suppressed	577	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Hispanic or Latino"	"2135-2"	Suppressed	445	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Hispanic or Latino"	"2135-2"	Suppressed	4217	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Hispanic or Latino"	"2135-2"	Suppressed	394	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Hispanic or Latino"	"2135-2"	12	4504	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Hispanic or Latino"	"2135-2"	Suppressed	398	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Hispanic or Latino"	"2135-2"	Suppressed	880	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Hispanic or Latino"	"2135-2"	Suppressed	2626	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Hispanic or Latino"	"2135-2"	Suppressed	922	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Hispanic or Latino"	"2135-2"	Suppressed	1281	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Hispanic or Latino"	"2135-2"	Suppressed	1999	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Hispanic or Latino"	"2135-2"	Suppressed	203	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Hispanic or Latino"	"2135-2"	Suppressed	432	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Hispanic or Latino"	"2135-2"	Suppressed	1180	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Hispanic or Latino"	"2135-2"	Suppressed	3003	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Hispanic or Latino"	"2135-2"	Suppressed	126	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Hispanic or Latino"	"2135-2"	Suppressed	161	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Hispanic or Latino"	"2135-2"	Suppressed	170	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Hispanic or Latino"	"2135-2"	Suppressed	454	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Hispanic or Latino"	"2135-2"	Suppressed	339	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Hispanic or Latino"	"2135-2"	Suppressed	524	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Hispanic or Latino"	"2135-2"	Suppressed	2130	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Hispanic or Latino"	"2135-2"	Suppressed	728	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Hispanic or Latino"	"2135-2"	Suppressed	293	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Hispanic or Latino"	"2135-2"	Suppressed	1021	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Hispanic or Latino"	"2135-2"	Suppressed	1717	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Hispanic or Latino"	"2135-2"	Suppressed	143	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Hispanic or Latino"	"2135-2"	Suppressed	373	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Hispanic or Latino"	"2135-2"	Suppressed	215	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Hispanic or Latino"	"2135-2"	Suppressed	133	Suppressed	Suppressed	Suppressed
