"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2021"	"2021"	1328
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2016"	"2016"	8655
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2017"	"2017"	8706
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	8437
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2019"	"2019"	8481
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2020"	"2020"	7929
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2021"	"2021"	8048
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2016"	"2016"	1898
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2017"	"2017"	1898
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	1810
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2019"	"2019"	1879
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2020"	"2020"	1842
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2021"	"2021"	1903
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2016"	"2016"	4228
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2017"	"2017"	4253
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	4262
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2019"	"2019"	4260
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2020"	"2020"	4337
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2021"	"2021"	4326
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2016"	"2016"	5504
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2017"	"2017"	5607
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	5549
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2019"	"2019"	5372
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2020"	"2020"	5302
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2021"	"2021"	5097
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2016"	"2016"	3139
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2017"	"2017"	3172
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	3139
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2019"	"2019"	3167
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2020"	"2020"	3138
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2021"	"2021"	3058
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2016"	"2016"	1470
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2017"	"2017"	1435
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	1432
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2019"	"2019"	1435
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2020"	"2020"	1464
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2021"	"2021"	1402
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2016"	"2016"	2387
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2017"	"2017"	2283
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	2250
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2019"	"2019"	2206
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2020"	"2020"	2230
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2021"	"2021"	2297
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	2591
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2017"	"2017"	2538
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	2406
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2019"	"2019"	2630
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2020"	"2020"	2570
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2021"	"2021"	2445
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2016"	"2016"	23128
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2017"	"2017"	22881
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	22362
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2019"	"2019"	22901
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2020"	"2020"	22773
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2021"	"2021"	23183
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	4518
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2017"	"2017"	4136
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	3975
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2019"	"2019"	3945
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2020"	"2020"	3773
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2021"	"2021"	3572
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2016"	"2016"	6691
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2017"	"2017"	6309
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	6111
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2019"	"2019"	5877
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2020"	"2020"	5696
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2021"	"2021"	5795
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2016"	"2016"	1529
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2017"	"2017"	1335
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	1354
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2019"	"2019"	1341
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2020"	"2020"	1279
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2021"	"2021"	1245
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2016"	"2016"	1612
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2017"	"2017"	1508
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	1506
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2019"	"2019"	1369
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2020"	"2020"	1328
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2021"	"2021"	1300
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2016"	"2016"	54126
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2017"	"2017"	52633
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	51854
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2019"	"2019"	51165
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2020"	"2020"	49365
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2021"	"2021"	50344
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2016"	"2016"	1802
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2017"	"2017"	1753
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	1796
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2019"	"2019"	1733
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2020"	"2020"	1710
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2021"	"2021"	1808
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2016"	"2016"	1497
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2017"	"2017"	1508
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	1381
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2019"	"2019"	1359
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2020"	"2020"	1305
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2021"	"2021"	1208
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2016"	"2016"	11421
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2017"	"2017"	10983
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2018"	"2018"	10671
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2019"	"2019"	10379
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2020"	"2020"	10050
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"2021"	"2021"	9989
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2016"	"2016"	4470
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2017"	"2017"	4392
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2018"	"2018"	4498
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2019"	"2019"	4505
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2020"	"2020"	4650
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"2021"	"2021"	4845
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2016"	"2016"	1868
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2017"	"2017"	1798
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2018"	"2018"	1772
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2019"	"2019"	1806
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2020"	"2020"	1689
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"2021"	"2021"	1729
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2016"	"2016"	3007
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2017"	"2017"	2960
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2018"	"2018"	3034
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2019"	"2019"	2952
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2020"	"2020"	2980
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"2021"	"2021"	2918
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2016"	"2016"	3188
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2017"	"2017"	3002
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2018"	"2018"	2857
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2019"	"2019"	2766
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2020"	"2020"	2591
	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	"2021"	"2021"	2530
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2016"	"2016"	3622
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2017"	"2017"	3713
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2018"	"2018"	3778
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2019"	"2019"	3519
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2020"	"2020"	3661
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"2021"	"2021"	3771
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2016"	"2016"	1534
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2017"	"2017"	1545
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2018"	"2018"	1467
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2019"	"2019"	1513
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2020"	"2020"	1494
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"2021"	"2021"	1470
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2016"	"2016"	5348
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2017"	"2017"	5259
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2018"	"2018"	5123
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2019"	"2019"	5183
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2020"	"2020"	5041
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"2021"	"2021"	5012
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2016"	"2016"	1326
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2017"	"2017"	1275
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2018"	"2018"	1339
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2019"	"2019"	1372
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2020"	"2020"	1285
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"2021"	"2021"	1420
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2016"	"2016"	1721
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2017"	"2017"	1828
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2018"	"2018"	1662
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2019"	"2019"	1670
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2020"	"2020"	1550
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"2021"	"2021"	1620
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2016"	"2016"	3280
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2017"	"2017"	3199
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2018"	"2018"	3227
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2019"	"2019"	3174
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2020"	"2020"	3086
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"2021"	"2021"	3178
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2016"	"2016"	21443
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2017"	"2017"	20701
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2018"	"2018"	20422
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2019"	"2019"	20133
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2020"	"2020"	19134
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2021"	"2021"	19494
	"California"	"06"	"Alameda County, CA"	"06001"	"2016"	"2016"	19573
	"California"	"06"	"Alameda County, CA"	"06001"	"2017"	"2017"	18888
	"California"	"06"	"Alameda County, CA"	"06001"	"2018"	"2018"	18240
	"California"	"06"	"Alameda County, CA"	"06001"	"2019"	"2019"	18212
	"California"	"06"	"Alameda County, CA"	"06001"	"2020"	"2020"	17316
	"California"	"06"	"Alameda County, CA"	"06001"	"2021"	"2021"	16935
	"California"	"06"	"Butte County, CA"	"06007"	"2016"	"2016"	2490
	"California"	"06"	"Butte County, CA"	"06007"	"2017"	"2017"	2386
	"California"	"06"	"Butte County, CA"	"06007"	"2018"	"2018"	2430
	"California"	"06"	"Butte County, CA"	"06007"	"2019"	"2019"	2154
	"California"	"06"	"Butte County, CA"	"06007"	"2020"	"2020"	1991
	"California"	"06"	"Butte County, CA"	"06007"	"2021"	"2021"	2065
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2016"	"2016"	12340
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2017"	"2017"	12180
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2018"	"2018"	12002
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2019"	"2019"	11729
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2020"	"2020"	11760
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2021"	"2021"	11891
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	1601
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	1570
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	1674
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	1524
	"California"	"06"	"El Dorado County, CA"	"06017"	"2020"	"2020"	1465
	"California"	"06"	"El Dorado County, CA"	"06017"	"2021"	"2021"	1594
	"California"	"06"	"Fresno County, CA"	"06019"	"2016"	"2016"	15129
	"California"	"06"	"Fresno County, CA"	"06019"	"2017"	"2017"	14541
	"California"	"06"	"Fresno County, CA"	"06019"	"2018"	"2018"	14465
	"California"	"06"	"Fresno County, CA"	"06019"	"2019"	"2019"	14057
	"California"	"06"	"Fresno County, CA"	"06019"	"2020"	"2020"	13825
	"California"	"06"	"Fresno County, CA"	"06019"	"2021"	"2021"	13970
	"California"	"06"	"Humboldt County, CA"	"06023"	"2016"	"2016"	1482
	"California"	"06"	"Humboldt County, CA"	"06023"	"2017"	"2017"	1372
	"California"	"06"	"Humboldt County, CA"	"06023"	"2018"	"2018"	1364
	"California"	"06"	"Humboldt County, CA"	"06023"	"2019"	"2019"	1417
	"California"	"06"	"Humboldt County, CA"	"06023"	"2020"	"2020"	1265
	"California"	"06"	"Humboldt County, CA"	"06023"	"2021"	"2021"	1264
	"California"	"06"	"Imperial County, CA"	"06025"	"2016"	"2016"	2939
	"California"	"06"	"Imperial County, CA"	"06025"	"2017"	"2017"	2894
	"California"	"06"	"Imperial County, CA"	"06025"	"2018"	"2018"	2629
	"California"	"06"	"Imperial County, CA"	"06025"	"2019"	"2019"	2533
	"California"	"06"	"Imperial County, CA"	"06025"	"2020"	"2020"	2329
	"California"	"06"	"Imperial County, CA"	"06025"	"2021"	"2021"	2367
	"California"	"06"	"Kern County, CA"	"06029"	"2016"	"2016"	13728
	"California"	"06"	"Kern County, CA"	"06029"	"2017"	"2017"	13326
	"California"	"06"	"Kern County, CA"	"06029"	"2018"	"2018"	12916
	"California"	"06"	"Kern County, CA"	"06029"	"2019"	"2019"	12765
	"California"	"06"	"Kern County, CA"	"06029"	"2020"	"2020"	12356
	"California"	"06"	"Kern County, CA"	"06029"	"2021"	"2021"	12494
	"California"	"06"	"Kings County, CA"	"06031"	"2016"	"2016"	2248
	"California"	"06"	"Kings County, CA"	"06031"	"2017"	"2017"	2373
	"California"	"06"	"Kings County, CA"	"06031"	"2018"	"2018"	2262
	"California"	"06"	"Kings County, CA"	"06031"	"2019"	"2019"	2115
	"California"	"06"	"Kings County, CA"	"06031"	"2020"	"2020"	2252
	"California"	"06"	"Kings County, CA"	"06031"	"2021"	"2021"	2150
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2016"	"2016"	123092
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2017"	"2017"	116950
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2018"	"2018"	110271
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2019"	"2019"	107231
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2020"	"2020"	98060
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2021"	"2021"	96241
	"California"	"06"	"Madera County, CA"	"06039"	"2016"	"2016"	2355
	"California"	"06"	"Madera County, CA"	"06039"	"2017"	"2017"	2120
	"California"	"06"	"Madera County, CA"	"06039"	"2018"	"2018"	2079
	"California"	"06"	"Madera County, CA"	"06039"	"2019"	"2019"	2045
	"California"	"06"	"Madera County, CA"	"06039"	"2020"	"2020"	2097
	"California"	"06"	"Madera County, CA"	"06039"	"2021"	"2021"	2029
	"California"	"06"	"Marin County, CA"	"06041"	"2016"	"2016"	2252
	"California"	"06"	"Marin County, CA"	"06041"	"2017"	"2017"	2237
	"California"	"06"	"Marin County, CA"	"06041"	"2018"	"2018"	2127
	"California"	"06"	"Marin County, CA"	"06041"	"2019"	"2019"	2071
	"California"	"06"	"Marin County, CA"	"06041"	"2020"	"2020"	2078
	"California"	"06"	"Marin County, CA"	"06041"	"2021"	"2021"	2331
	"California"	"06"	"Merced County, CA"	"06047"	"2016"	"2016"	4117
	"California"	"06"	"Merced County, CA"	"06047"	"2017"	"2017"	4202
	"California"	"06"	"Merced County, CA"	"06047"	"2018"	"2018"	3875
	"California"	"06"	"Merced County, CA"	"06047"	"2019"	"2019"	3806
	"California"	"06"	"Merced County, CA"	"06047"	"2020"	"2020"	3732
	"California"	"06"	"Merced County, CA"	"06047"	"2021"	"2021"	3863
	"California"	"06"	"Monterey County, CA"	"06053"	"2016"	"2016"	6219
	"California"	"06"	"Monterey County, CA"	"06053"	"2017"	"2017"	5810
	"California"	"06"	"Monterey County, CA"	"06053"	"2018"	"2018"	5895
	"California"	"06"	"Monterey County, CA"	"06053"	"2019"	"2019"	5846
	"California"	"06"	"Monterey County, CA"	"06053"	"2020"	"2020"	5575
	"California"	"06"	"Monterey County, CA"	"06053"	"2021"	"2021"	5430
	"California"	"06"	"Napa County, CA"	"06055"	"2016"	"2016"	1406
	"California"	"06"	"Napa County, CA"	"06055"	"2017"	"2017"	1291
	"California"	"06"	"Napa County, CA"	"06055"	"2018"	"2018"	1204
	"California"	"06"	"Napa County, CA"	"06055"	"2019"	"2019"	1279
	"California"	"06"	"Napa County, CA"	"06055"	"2020"	"2020"	1207
	"California"	"06"	"Napa County, CA"	"06055"	"2021"	"2021"	1203
	"California"	"06"	"Orange County, CA"	"06059"	"2016"	"2016"	38106
	"California"	"06"	"Orange County, CA"	"06059"	"2017"	"2017"	37369
	"California"	"06"	"Orange County, CA"	"06059"	"2018"	"2018"	35679
	"California"	"06"	"Orange County, CA"	"06059"	"2019"	"2019"	35052
	"California"	"06"	"Orange County, CA"	"06059"	"2020"	"2020"	31014
	"California"	"06"	"Orange County, CA"	"06059"	"2021"	"2021"	30763
	"California"	"06"	"Placer County, CA"	"06061"	"2016"	"2016"	3732
	"California"	"06"	"Placer County, CA"	"06061"	"2017"	"2017"	3689
	"California"	"06"	"Placer County, CA"	"06061"	"2018"	"2018"	3663
	"California"	"06"	"Placer County, CA"	"06061"	"2019"	"2019"	3658
	"California"	"06"	"Placer County, CA"	"06061"	"2020"	"2020"	3494
	"California"	"06"	"Placer County, CA"	"06061"	"2021"	"2021"	3846
	"California"	"06"	"Riverside County, CA"	"06065"	"2016"	"2016"	30661
	"California"	"06"	"Riverside County, CA"	"06065"	"2017"	"2017"	29857
	"California"	"06"	"Riverside County, CA"	"06065"	"2018"	"2018"	28725
	"California"	"06"	"Riverside County, CA"	"06065"	"2019"	"2019"	28026
	"California"	"06"	"Riverside County, CA"	"06065"	"2020"	"2020"	26955
	"California"	"06"	"Riverside County, CA"	"06065"	"2021"	"2021"	27447
	"California"	"06"	"Sacramento County, CA"	"06067"	"2016"	"2016"	19588
	"California"	"06"	"Sacramento County, CA"	"06067"	"2017"	"2017"	19202
	"California"	"06"	"Sacramento County, CA"	"06067"	"2018"	"2018"	19102
	"California"	"06"	"Sacramento County, CA"	"06067"	"2019"	"2019"	19089
	"California"	"06"	"Sacramento County, CA"	"06067"	"2020"	"2020"	18032
	"California"	"06"	"Sacramento County, CA"	"06067"	"2021"	"2021"	18384
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2016"	"2016"	31032
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2017"	"2017"	29643
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2018"	"2018"	28994
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2019"	"2019"	28656
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2020"	"2020"	26706
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2021"	"2021"	26688
	"California"	"06"	"San Diego County, CA"	"06073"	"2016"	"2016"	42720
	"California"	"06"	"San Diego County, CA"	"06073"	"2017"	"2017"	41230
	"California"	"06"	"San Diego County, CA"	"06073"	"2018"	"2018"	40070
	"California"	"06"	"San Diego County, CA"	"06073"	"2019"	"2019"	38540
	"California"	"06"	"San Diego County, CA"	"06073"	"2020"	"2020"	37161
	"California"	"06"	"San Diego County, CA"	"06073"	"2021"	"2021"	37407
	"California"	"06"	"San Francisco County, CA"	"06075"	"2016"	"2016"	9062
	"California"	"06"	"San Francisco County, CA"	"06075"	"2017"	"2017"	8947
	"California"	"06"	"San Francisco County, CA"	"06075"	"2018"	"2018"	8697
	"California"	"06"	"San Francisco County, CA"	"06075"	"2019"	"2019"	8438
	"California"	"06"	"San Francisco County, CA"	"06075"	"2020"	"2020"	8014
	"California"	"06"	"San Francisco County, CA"	"06075"	"2021"	"2021"	7486
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2016"	"2016"	10268
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2017"	"2017"	9928
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2018"	"2018"	9841
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2019"	"2019"	10009
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2020"	"2020"	9690
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2021"	"2021"	9720
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	2581
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2017"	"2017"	2550
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	2445
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2019"	"2019"	2447
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2020"	"2020"	2360
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2021"	"2021"	2445
	"California"	"06"	"San Mateo County, CA"	"06081"	"2016"	"2016"	8960
	"California"	"06"	"San Mateo County, CA"	"06081"	"2017"	"2017"	8585
	"California"	"06"	"San Mateo County, CA"	"06081"	"2018"	"2018"	8330
	"California"	"06"	"San Mateo County, CA"	"06081"	"2019"	"2019"	8206
	"California"	"06"	"San Mateo County, CA"	"06081"	"2020"	"2020"	7716
	"California"	"06"	"San Mateo County, CA"	"06081"	"2021"	"2021"	7450
